year,countryname,countrycode,china_im_fr_i,china_ex_to_i,diplomcy,dist,va,psv,ge,rq,rl,cc,gdp,population_total,gdp_per_capita,trade,arms,military,financial,travel,ASEAN+1,RCEP,AIIB,NDB,SCO,BFTA,FTA,ORG,partnership,partnership2,dip_age,WGI,exportdep,importdep,economy,arms_and_military,xi,dist_std,dip_age_std,population_total_std,gdp_std,china_ex_to_i_std,china_im_fr_i_std,exportdep_std,importdep_std,trade_std,arms_std,military_std,financial_std,travel_std,va_std,psv_std,ge_std,rq_std,rl_std,cc_std,WGI_std,econ_PC1,econ_PC2,econ_PC3,econ_PC4,econ_PC5,sanct_PC1,sanct_PC2,sanct_PC3,sanct_PC4,sanct_PC5,gov_PC1,gov_PC2,gov_PC3,gov_PC4,gov_PC5
2002,Ethiopia,ETH,3685135,96427276,1970,8315.988,-1.23,-1.23,-1.04,-1.23,-0.96,-0.72,7850809498.168027,71635517,109.59381361298792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,32,-1.0683333333333334,4.6939554460720515e-4,0.012282462849531776,0,0,0,-0.2088824468271788,-0.18936467051869985,0.39205707078615104,-0.3704950736931375,-0.36243862596097054,-0.29645507947644034,-0.45853961996464815,-0.2824373554175563,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-1.2032833622791088,-1.2010120770340071,-1.0355016530911807,-1.2728428463200152,-0.8980486332478396,-0.658741772784304,-1.1226708927213114,-0.5304091148767226,-0.604379123022204,0.1690965035125269,0.25284864328295065,-0.23254899984749303,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-2.5399253190574034,-0.1668951488269189,-0.37079396795127084,-0.4487079755317833,0.038163915590308815
2003,Ethiopia,ETH,4738059,152762621,1970,8315.988,-1.11,-1.41,-1.07,-1.16,-0.83,-0.78,8623691300.040789,73832663,116.80049113277667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33,-1.06,5.494235397755471e-4,0.017714296080992308,0,0,0,-0.2088824468271788,-0.12997436787553857,0.4134584264368271,-0.3692545039249864,-0.3591129232508139,-0.2964006796676146,-0.4569942911000621,-0.23522972066238668,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-1.079520793322874,-1.3892868394765787,-1.0661330432916414,-1.2000396134382874,-0.766241064770928,-0.7183317713810048,-1.1134715774091686,-0.5212447883732153,-0.5837205228167255,0.21505560308055982,0.26109581024487094,-0.2320149278975872,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-2.512379512066059,-0.39194579536377766,-0.3029820394579368,-0.41265865703075433,0.049610642807598825
2004,Ethiopia,ETH,14386456,194118010,1970,8315.988,-1.18,-1.31,-0.88,-0.99,-0.89,-0.76,10131187261.442078,76077206,133.16981253809556,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,34,-1.0016666666666667,0.0014200167886297885,0.01916044042920683,0,0,0,-0.2088824468271788,-0.0705840652323773,0.4353214537532802,-0.3668347886324374,-0.3566715477825908,-0.29590219074317664,-0.44018326298498633,-0.22266139404323387,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-1.151715625214011,-1.2846897492307057,-0.8721342386887238,-1.0232317621540916,-0.8270753271448873,-0.6984684385154378,-1.0490763702241697,-0.5099827242214773,-0.5735297906083371,0.22789957844709094,0.28407456454217656,-0.22959389398475927,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-2.3632184905088867,-0.34310510909064446,-0.43166647414875176,-0.2521370912681421,0.012233457936661245
2005,Ethiopia,ETH,85752424,284722482,1970,8315.988,-1.24,-1.69,-0.92,-1.12,-0.94,-0.77,12401139453.973831,78367470,158.24345808246497,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,35,-1.1133333333333333,0.006914882645926655,0.02295938071309756,0,0,0,-0.2088824468271788,-0.011193762589216028,0.45762982761552695,-0.363191237887188,-0.351322800240835,-0.2922150347700349,-0.3340782081420294,-0.18964510327423453,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-1.2135969096921284,-1.6821586921650233,-0.912976092289338,-1.1584377660773004,-0.8777705457898531,-0.7084001049482214,-1.1723471954068818,-0.4818903830844556,-0.4911682745755624,0.2211196651079004,0.3533224328682415,-0.20755413365082248,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-2.633120679842941,-0.6415607019942992,-0.5078592538342227,-0.3744614686262604,-0.025202252140842374
2006,Ethiopia,ETH,131785185,431667582,1970,8315.988,-1.19,-1.74,-0.69,-1.03,-0.67,-0.65,15280861834.602404,80703490,189.34573752141827,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,36,-0.995,0.008624198453360923,0.028248902887304438,0,0,0,-0.2088824468271788,0.04819654005394525,0.4803838889419442,-0.35856893145246604,-0.3426480381121174,-0.2898367307346808,-0.3010715702728079,-0.14367428270797292,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-1.1620291726270306,-1.7344572372879599,-0.6781354340858063,-1.064833609515079,-0.6040163651070368,-0.5892201077548198,-1.0417169179744554,-0.4618933535847579,-0.4507270211506615,0.254011907296425,0.37887202510997076,-0.20025140397859142,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-2.325848086200471,-0.783567764444617,-0.6452145774059244,-0.40912383205287356,-0.13037895132762622
2007,Ethiopia,ETH,87044896,774755623,1970,8315.988,-1.2,-1.81,-0.47,-0.98,-0.66,-0.63,19707616772.799637,83103217,237.14625599631884,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,37,-0.9583333333333334,0.004416814930161366,0.03931249688543336,0,0,0,-0.2088824468271788,0.10758684269710651,0.5037584898976978,-0.3514634486554404,-0.32239416680315425,-0.2921482586022274,-0.38231552982854783,-0.04752145873721135,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-1.17234272004005,-1.8076752004600711,-0.4535052392824282,-1.0128313003138447,-0.5938773213780436,-0.5693567748892528,-1.0012399306010276,-0.45141273190833053,-0.45852501938321655,0.3730151566115203,0.33043556995211326,-0.21364931151410366,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-2.227029238791314,-0.8921053920944272,-0.7565370012232255,-0.36718357421236336,-0.26670435440680584
2008,Ethiopia,ETH,81478106,1226170402,1970,8315.988,-1.31,-1.73,-0.45,-0.9,-0.71,-0.67,27066912635.222847,85543668,316.41047511807477,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,38,-0.9616666666666667,0.0030102474965678395,0.04530145046555306,0,0,0,-0.2088824468271788,0.16697714534026778,0.527529763995572,-0.33965087920474346,-0.2957453310868722,-0.2924358694001321,-0.40947614094402596,0.004528065084405794,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-1.2857917415832654,-1.7239975282633726,-0.43308431248212115,-0.9296276055918702,-0.6445725400230096,-0.6090834406203868,-1.0049196567258847,-0.4266973444321813,-0.45643035551703975,0.4360168598100008,0.3183876450397383,-0.21718826954659406,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-2.234897245043143,-0.799143420380709,-0.8380589143037402,-0.2518557101624136,-0.24073350257305767
2009,Ethiopia,ETH,214480953,1251129497,1970,8315.988,-1.3,-1.64,-0.56,-0.93,-0.83,-0.7,32437389116.038006,88007636,368.5747122674447,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,39,-0.9933333333333333,0.006612152175156239,0.03857059803809563,0,0,0,-0.2088824468271788,0.22636744798342906,0.5515301060210384,-0.3310306079724255,-0.29427189500718615,-0.2855642153680463,-0.33992388919010696,-0.05396924318087769,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-1.2754781941702458,-1.6298601470420868,-0.5453994098838103,-0.9608289911126107,-0.766241064770928,-0.638878439918737,-1.0398770549120269,-0.4023738579588249,-0.45368592211606623,0.3720816745995394,0.3828221175770123,-0.20616994859547255,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-2.321879571894993,-0.6851905905044117,-0.7417095586356357,-0.24171125046181177,-0.17564388317409466
2010,Ethiopia,ETH,273985838,1209292730,1970,8315.988,-1.34,-1.64,-0.49,-0.85,-0.81,-0.69,29933790334.34179,90538514,330.6194127986438,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,40,-0.97,0.009153061972431452,0.04039891762763598,0,0,0,-0.2088824468271788,0.2857577506265903,0.5761821865775748,-0.33504919005396294,-0.29674168816095303,-0.28248986777202045,-0.2908592931849332,-0.03807946164288025,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-1.3167323838223242,-1.6298601470420868,-0.4739261660827353,-0.8776252963906361,-0.7459629773129417,-0.6289467734859536,-1.0141189720380273,-0.3906890337694675,-0.41943660332022725,0.37525750518385115,0.4268954174430205,-0.20184028209075372,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-2.25969385883625,-0.7045823211000409,-0.8188409193787878,-0.18009732813715187,-0.18108812085292972
2011,Ethiopia,ETH,291646126,896909643,1970,8315.988,-1.36,-1.51,-0.52,-0.99,-0.74,-0.67,31952763089.330025,93149970,343.0249423518872,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,41,-0.9650000000000001,0.009127414902575024,0.028069861767275606,0,0,0,-0.2088824468271788,0.3451480532697516,0.6016191391615596,-0.3318084919853966,-0.3151829221507867,-0.281577440767785,-0.29135453434720177,-0.14523031497927388,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-1.3373594786483634,-1.4938839297224518,-0.504557556283196,-1.0232317621540916,-0.6749896712099892,-0.6090834406203868,-1.0085993828507418,-0.39393358266890716,-0.49346443015385955,0.30202612564338094,0.4657960653424364,-0.20579860760505994,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-2.252701677928774,-0.5406454043402689,-0.8010328953745124,-0.29111887365356925,-0.22273972440502612
2012,Ethiopia,ETH,309576131,1530176434,1970,8315.988,-1.31,-1.56,-0.45,-1.05,-0.68,-0.61,43310721414.08288,95798767,452.10103188575357,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,42,-0.9433333333333334,0.007147794377291034,0.0353301996374147,0,0,0,-0.2088824468271788,0.4045383559129129,0.6274198126914224,-0.3135775804909527,-0.2777986284523827,-0.2806510787091325,-0.3295807167251701,-0.0821312904386227,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-1.2857917415832654,-1.5461824748453885,-0.43308431248212115,-1.0856345331955726,-0.61415540883603,-0.549493442023686,-0.9846811630391707,-0.35981507794434703,-0.49375176062916254,0.37914938444339147,0.4443038105643728,-0.20968945735803735,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-2.1967130253220346,-0.605896807972865,-0.8082613424853828,-0.3855426397333361,-0.2934630221542503
2013,Ethiopia,ETH,315700392,1867066193,1970,8315.988,-1.31,-1.41,-0.62,-1.14,-0.65,-0.5,47648276605.012314,98438751,484.039833104062,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,43,-0.9383333333333334,0.006625641355657976,0.039184338365001764,0,0,1,-0.2088824468271788,0.4639286585560742,0.6531346429740229,-0.30661527419196205,-0.2579106667379328,-0.2803346659123884,-0.3396634150904485,-0.04863527434337844,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-1.2857917415832654,-1.3892868394765787,-0.6066621902847315,-1.1792386897577938,-0.5837382776490504,-0.4402451112630679,-0.9791615738518852,-0.3386145097023216,-0.49101219883032327,0.421301282670608,0.4481996656686162,-0.21333090553438988,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-2.192778405772719,-0.42679006874023023,-0.74572155213293,-0.5329342002910364,-0.16403144012411494
2014,Ethiopia,ETH,489907775,2920286091,1970,8315.988,-1.28,-1.34,-0.44,-1.08,-0.47,-0.45,55612228233.51786,101115610,549.9865770825876,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,44,-0.8433333333333334,0.008809353456273298,0.05251158214228726,0,0,1,-0.2088824468271788,0.5233189611992354,0.6792086551178282,-0.2938321583243067,-0.19573484675902741,-0.2713341603381652,-0.2974962542871817,0.06719075155286099,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-1.2548510993442068,-1.3160688763044677,-0.42287384908196757,-1.116835918716313,-0.4012354905271728,-0.3905867790991506,-0.8742893792934585,-0.27676285081246677,-0.4031260727060362,0.5070497010253429,0.45943316206478385,-0.2108562513974011,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-1.950490945424398,-0.42415565666760374,-0.8229523219084128,-0.5203737305502146,-0.26481504617939117
2015,Ethiopia,ETH,380581203,3445418583,1970,8315.988,-1.3,-1.5,-0.71,-1.06,-0.53,-0.48,64589328550.5953,103867135,621.8456738081328,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,45,-0.93,0.005892323260519362,0.053343464939429916,0,0,1,-0.2088824468271788,0.5827092638423967,0.7060099533049886,-0.27942281496541177,-0.1647341570173435,-0.2769825685959066,-0.35382368009467785,0.0744205794163464,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-1.2754781941702458,-1.4834242206978645,-0.6985563608861135,-1.0960349950358195,-0.462069752901132,-0.420381778397501,-0.9699622585397425,-0.2549754774034904,-0.4492223329788431,0.5488743439068211,0.44073041594383033,-0.22088105561579374,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-2.1668131839036735,-0.5312367827519427,-0.7599844649557158,-0.5272851164667935,-0.05507226585165015
2016,Ethiopia,ETH,421254248,3255040044,1970,8315.988,-1.4,-1.62,-0.71,-1.11,-0.51,-0.44,74296745207.87209,106718162,696.1958847067858,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,46,-0.965,0.005669888321774911,0.043811341060672915,0,0,1,-0.2088824468271788,0.642099566485558,0.7337804532156363,-0.26384122460750264,-0.17597297029004053,-0.2748811767838091,-0.3581188661806363,-0.008422358379149382,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-1.3786136683004413,-1.6089407289929123,-0.6985563608861135,-1.1480373042370535,-0.4417916654431456,-0.38065511266636715,-1.0085993828507418,-0.24644684901161248,-0.5144214168875616,0.49749039232951137,0.471783462361131,-0.21706475967729777,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-2.2489858450214975,-0.6044588864452306,-0.8768086760908893,-0.5958002251496042,-0.05753997230633293
2017,Ethiopia,ETH,357469290,2670923789,1970,8315.988,-1.43,-1.68,-0.76,-1.03,-0.47,-0.58,81770886825.60477,109666481,745.6324492221536,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1.5,47,-0.9916666666666667,0.004371596100729414,0.03266350522400912,0,0,1,-0.2088824468271788,0.7014898691287192,0.762498628289412,-0.25184431368092647,-0.21045570954192694,-0.27817665634468736,-0.38318869880144285,-0.10530732153298174,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-1.4095543105395,-1.671698983140436,-0.7496086778868812,-1.064833609515079,-0.4012354905271728,-0.5196984427253356,-1.0380371918495985,-0.25895753524570525,-0.6031985517205216,0.44410469284663323,0.49904910830904387,-0.21291160271969653,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-2.311750810810561,-0.6574670934239517,-0.8769687016152671,-0.45879244503770755,-0.03442291068099608
2018,Ethiopia,ETH,345301703,2530872058,1970,8315.988,-1.16,-1.27,-0.67,-0.98,-0.44,-0.51,84269196625.8784,112664152,747.9681436370142,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1.5,48,-0.8383333333333334,0.004097602882498118,0.03003318127305831,0,0,1,-0.2088824468271788,0.7608801717718805,0.7916975177554365,-0.24783422106109096,-0.21872352828607117,-0.2788053003937076,-0.3884794677122842,-0.12816725980300717,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-1.1310885303879719,-1.2428509131323564,-0.6577145072854992,-1.0128313003138447,-0.3708183593401932,-0.4501767776958514,-0.8687697901061728,-0.25524647462486416,-0.6323241983271412,0.4411246251359921,0.522474736786042,-0.21412689966961163,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-1.943908167225381,-0.3866831954257615,-0.6286780025735181,-0.44553194081988484,-0.073174373894949
2019,Ethiopia,ETH,343952778,2323499016,1970,8315.988,-1.06,-1.3,-0.66,-0.91,-0.48,-0.43,95912607722.3032,115737383,828.7089722972499,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1.5,49,-0.8066666666666666,0.003586105999701834,0.02422516779782749,0,0,1,-0.2088824468271788,0.8202704744150418,0.8216324012942104,-0.22914512297470885,-0.23096559563815416,-0.2788749932320514,-0.3983563975974843,-0.1786442474254856,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-1.0279530562577763,-1.2742300402061184,-0.6475040438853457,-0.9400280674321171,-0.411374534256166,-0.37072344623358366,-0.8338123919200305,-0.24656966112378118,-0.6840650584208058,0.41875435430736535,0.5465233744701364,-0.20587536820137944,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-1.8650131993266004,-0.4694271392117297,-0.573914563128182,-0.4564802983120224,-0.02066947653828583
2020,Ethiopia,ETH,338770517,2233321520,1970,8315.988,-1.04,-1.75,-0.59,-0.98,-0.4,-0.39,107657734392.44585,118917671,905.3131758058552,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1.5,50,-0.8583333333333334,0.003146736450583999,0.02074464535784164,0,0,1,-0.2088824468271788,0.8796607770582031,0.8526100762232217,-0.2102927589589198,-0.23628913706392057,-0.279142737160089,-0.4068405592342176,-0.20889319379452653,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-1.0073259614317371,-1.7449169463125471,-0.5760308000842708,-1.0128313003138447,-0.3302621844242204,-0.3309967805024499,-0.8908481468553153,-0.233177979864305,-0.7231624902149008,0.4123639026203842,0.5677506633545397,-0.1977370590855932,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-1.978760477743789,-0.9010014835582103,-0.6749849620343547,-0.5896679040552947,-0.10930513597381881
2021,Ethiopia,ETH,365992112,2230249372,1970,8315.988,-1.07,-2.18,-0.65,-0.94,-0.62,-0.42,111261882958.4261,122138588,910.9478403207519,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1.5,51,-0.98,0.0032894653790530933,0.0200450442927822,0,0,1,-0.2088824468271788,0.9390510797013644,0.883983498944474,-0.2045076599437196,-0.23647049835547923,-0.27773632077682503,-0.4040844845317243,-0.21497337154416143,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-1.038266603670796,-2.1946844343698015,-0.6372935804851921,-0.9712294529528575,-0.5533211464620708,-0.3607917798008002,-1.0251581504125986,-0.22083365296110935,-0.7375684087376772,0.42017966964775477,0.5926989074089208,-0.19809415561610666,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-2.2731234096011272,-1.285870998148609,-0.7153797183408271,-0.5639463801281873,-0.04440028013200931
2022,Ethiopia,ETH,454053922,2222752681,1970,8315.988,-1.05,-2.07,-0.79,-0.95,-0.64,-0.43,126772703047.70143,125384287,1011.0732858232981,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1.5,52,-0.9883333333333333,0.003581637932174963,0.017533369783585297,0,0,1,-0.2088824468271788,0.9984413823445256,0.9155983113575061,-0.1796108976763714,-0.2369130582719208,-0.2731865663511978,-0.3984426753269672,-0.23680213686178805,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-1.0176395088447567,-2.079627635099341,-0.7802400680873419,-0.9816299147931042,-0.5735992339200572,-0.37072344623358366,-1.0343574657247412,-0.1965533194169743,-0.7627752351341853,0.41446488090516886,0.6183538608332358,-0.18516860340327443,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-2.3007295089366404,-1.1641458294628189,-0.6223784430614597,-0.5688716531564175,0.05527623510305755
2023,Ethiopia,ETH,436046449,2607914305,1970,8315.988,-1.06,-1.97,-0.77,-1.02,-0.67,-0.47,163697927593.98236,128691692,1272.0162820921055,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,53,-0.9933333333333334,0.002663726141246698,0.015931260360658766,0,0,1,-0.2088824468271788,1.057831684987687,0.9478141726092502,-0.12034139858438896,-0.2141754136052352,-0.2741169308301486,-0.4161674175585006,-0.2507259436600677,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-1.0279530562577763,-1.975030544853468,-0.7598191412870349,-1.054433147674832,-0.6040163651070368,-0.41045011196471753,-1.039877054912027,-0.14668588863320295,-0.806073936471196,0.42676830796835136,0.6218980869963272,-0.1533190971193587,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-2.317864448447191,-1.046674395552959,-0.594160557096969,-0.5735729335885352,-0.008105292909219021
1996,Finland,FIN,549550268,199396360,1950,6326.875,1.52,1.41,1.72,1.55,1.91,2.21,131991975148.84805,5124573,25756.677707361774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,46,1.72,0.004163512724014239,0.0015106703250340762,0,0,0,-0.7278955302884329,0.642099566485558,-0.2557944453198348,-0.1712333279564636,-0.35635994548566413,-0.26825270316073274,-0.3872067583267636,-0.37605415576586604,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.6329421763012715,1.5603511054570414,1.7825862453511994,1.6184855452685987,2.0118569169732092,2.251236492021249,1.9554200107216344,-0.5691355867961181,-0.40518661884742746,-0.21806436499543871,-0.21738319830059646,0.013390496083258194,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,4.44761687924808,-0.0032309009621816886,-0.1327556616435223,-0.4543064750868005,0.11142833897272302
1997,Finland,FIN,687034064,270111227,1950,6326.875,1.49,1.44,1.84,1.65,1.93,2.2,126862902302.1418,5139835,24682.29083270996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,47,1.7583333333333333,0.0054155631909140155,0.0021291585018029325,0,0,0,-0.7278955302884329,0.7014898691287192,-0.2556457854265275,-0.1794661168471458,-0.3521853615751499,-0.26114953881170305,-0.36302984720524184,-0.37067892373919276,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.6020015340622127,1.5917302325308034,1.905111806153042,1.7224901636710668,2.0321350044311957,2.241304825588466,1.9977368611574908,-0.5637525351623982,-0.38295672901484923,-0.22473217607747042,-0.20504446822784075,0.008024761261428686,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,4.547309589236454,-0.008027774510852534,-0.21036302358263842,-0.3561909570636013,0.0691546146555865
1998,Finland,FIN,1260007668,317628876,1950,6326.875,1.47,1.47,1.95,1.76,1.95,2.2,133990876724.52158,5153498,25999.986169495278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,48,1.8,0.009403682540196462,0.0023705261415150588,0,0,0,-0.7278955302884329,0.7608801717718805,-0.2555127006327745,-0.16802484658417424,-0.34938020303641065,-0.23154659071687536,-0.2860198467310827,-0.36858121659471477,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.5813744392361735,1.6231093596045654,2.017426903554731,1.8368952439137818,2.052413091889182,2.241304825588466,2.0437334377182044,-0.5291647525648115,-0.3278345959181299,-0.2585302228794965,-0.16966668581776567,0.019403373550076247,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,4.655172625251633,-0.01786082422334222,-0.27986126031836145,-0.2599156076037421,0.042778402552383105
1999,Finland,FIN,1831852555,364506581,1950,6326.875,1.53,1.6,1.99,1.77,1.95,2.28,135234241918.14702,5165474,26180.41285623488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,49,1.8533333333333333,0.01354577456875724,0.0026953719400492093,0,0,0,-0.7278955302884329,0.8202704744150418,-0.2553960481047802,-0.16602909346093403,-0.3466128229739574,-0.2020019583115166,-0.20603665637323446,-0.3657580073473962,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.643255723714291,1.7590855769242004,2.058268757155345,1.8472957057540287,2.052413091889182,2.3207581570507334,2.1026090557159174,-0.4992193965476723,-0.26838663974983284,-0.2931523741136593,-0.1311318240684699,0.024025856175443665,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,4.784044619850565,0.07238372482550089,-0.24096347768454826,-0.2933387123796041,0.045294717794238354
2000,Finland,FIN,2353029413,836994178,1950,6326.875,1.59,1.72,2.03,1.78,1.95,2.37,125967821110.5885,5176209,24335.922508265896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,50,1.9066666666666667,0.018679607158833447,0.006644507864156782,0,0,0,-0.7278955302884329,0.8796607770582031,-0.25529148356837256,-0.18090283157324116,-0.3187199737891639,-0.1750751132214601,-0.10690310103789681,-0.33143637810001564,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.7051370081924084,1.884602085219248,2.0991106107559596,1.8576961675942754,2.052413091889182,2.410143154945785,2.161484673713631,-0.4621037993628895,-0.17353707317382266,-0.31000597600569224,-0.0872660912635961,0.016048799040519826,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,4.913245609430657,0.15244547832351132,-0.2065655070362146,-0.3346348553971362,0.05169382206135531
